x y
-14038000 5.46
-14038000 4.22
-14022100 4.72
-14008000 4.32
-14006400 5.22
-13988000 5.9
-13988000 5.18
-13988000 3.86
-13987900 4.84
-13978000 4.26
-13968000 5.14
-13965700 4.74
-13953900 5.42
-13948400 4.9
-13940700 5.46
-13938000 3.52
-13928000 5.26
-13927600 5.54
-13919700 4.48
-13914600 4.42
-13914600 4.12
-13908700 2.64
-13908000 4.46
-13901300 5.38
-13890800 5.18
-13888000 4.76
-13878000 3.7
-13875100 4.98
-13869800 4.74
-13868000 5.34
-13868000 5.2
-13861900 4.38
-13859600 4.36
-13858000 4.46
-13848800 4.84
-13848000 5.2
-13847500 4.56
-13842200 4.56
-13838000 4.3
-13828000 2.98
-13825200 4
-13817500 4.22
-13809400 4.54
-13808000 4.4
-13808000 4.08
-13808000 3.84
-13796300 4.5
-13788000 3.48
-13784000 3.64
-13783100 4.2
-13768000 4.5
-13768000 3.54
-13768000 2.24
-13763400 3.88
-13758000 4.52
-13753000 3.76
-13745000 3.52
-13743800 4.6
-13738000 3.98
-13738000 3.7
-13737000 3.46
-13730600 4.26
-13730000 3.74
-13725000 4.62
-13720000 4.02
-13718800 4.34
-13709000 3.58
-13704400 4.1
-13698000 3.98
-13693900 4.08
-13678100 4.56
-13672000 3.76
-13672000 3.64
-13672000 3.3
-13668000 3.58
-13665000 4.34
-13651800 5.02
-13650500 4.14
-13648000 4.56
-13645300 4.08
-13638000 3.84
-13637600 3.82
-13632100 4.38
-13628000 3.7
-13612400 5.1
-13599300 4.48
-13598000 4.26
-13598000 3.88
-13598000 3.68
-13598000 3.48
-13593400 4.08
-13593400 4
-13591600 4
-13588000 3.86
-13586900 3.96
-13585900 3.84
-13580000 4.02
-13578000 4.22
-13578000 3.88
-13578000 3.6
-13577300 3.96
-13577300 3.28
-13575400 3.72
-13570800 3.92
-13568000 4.48
-13568000 4.12
-13563900 3.7
-13560100 3.5
-13558000 3.94
-13557000 3.86
-13552400 3.76
-13548200 3.74
-13548000 4.48
-13548000 3.96
-13547800 4
-13543100 4
-13540800 4.12
-13538000 3.68
-13534300 3.74
-13533900 3.48
-13529300 3.82
-13528000 4.54
-13528000 4.14
-13528000 3.64
-13528000 3.18
-13524700 4.12
-13524200 4.02
-13522400 4.02
-13518000 3.7
-13518000 3.36
-13518000 3.08
-13517000 3.24
-13516900 3.78
-13510900 4.02
-13508000 4.52
-13508000 4.16
-13506700 3.7
-13501700 3.6
-13498000 3.84
-13498000 2.64
-13495200 3.78
-13488000 4.6
-13488000 3.98
-13487800 4.06
-13484500 4.76
-13483200 4.52
-13478600 4.32
-13478000 4.44
-13478000 4.02
-13478000 3.66
-13474000 4.16
-13471700 4.12
-13468000 3.66
-13465700 4.08
-13464800 4.22
-13460200 4.06
-13458000 4.88
-13458000 4.56
-13458000 4.36
-13458000 4.26
-13455600 4.3
-13455100 4.48
-13453200 4.48
-13449400 3.34
-13448600 4.14
-13448000 3.94
-13448000 3.62
-13448000 2.84
-13444700 3.96
-13441700 3.82
-13438000 3.94
-13437100 3.8
-13432500 3.96
-13428000 4.4
-13428000 4.06
-13428000 3.84
-13425600 3.66
-13418000 3.86
-13418000 3.6
-13417300 3.98
-13414100 3.8
-13409500 3.88
-13408500 3.96
-13408000 4.5
-13408000 4.3
-13408000 4.1
-13404800 4.26
-13402500 4.48
-13398000 3.34
-13395600 4.8
-13392100 4.1
-13391000 4.68
-13388000 4.04
-13388000 2.9
-13386400 4.42
-13385900 4.72
-13384100 4.72
-13379500 4.24
-13378000 4.72
-13378000 4.14
-13378000 3.8
-13374200 4.02
-13372600 4.62
-13368400 4.46
-13368000 4.72
-13367500 3.28
-13362900 4.2
-13362500 3.76
-13361000 4.2
-13359300 3.42
-13358700 4.32
-13358000 5
-13358000 3.16
-13354100 4.26
-13351000 3.74
-13349500 3.7
-13348000 4.3
-13348000 2.74
-13344900 3.98
-13340300 4.38
-13338000 4.7
-13335700 3.98
-13331100 4.68
-13326500 4.12
-13321900 4.56
-13318000 4.74
-13318000 3.94
-13317300 4.34
-13312600 4.98
-13310200 4.18
-13310200 3.98
-13308000 4.46
-13303400 4.88
-13298800 4.4
-13298000 3.5
-13294200 4.26
-13293700 4.34
-13291900 4.34
-13289600 4.5
-13288000 4.58
-13285000 4.66
-13280400 3.76
-13278000 3.96
-13278000 3.82
-13278000 3.6
-13277400 3.38
-13275800 4
-13270700 4.28
-13269200 4.2
-13268000 4.36
-13268000 3.8
-13268000 3.74
-13266500 3.96
-13265000 4.2
-13261900 4.44
-13260000 4.14
-13258000 4.06
-13258000 3.92
-13257300 4.26
-13254000 4.4
-13252700 4.58
-13248000 4.24
-13248000 4
-13247600 4.06
-13243000 3.72
-13242600 4.04
-13238800 3.76
-13238000 4.76
-13238000 4.16
-13238000 3.8
-13237500 4.1
-13237400 2.24
-13235000 4.6
-13233800 4.18
-13231000 4.76
-13229700 4.06
-13228000 3.44
-13225100 4.28
-13225000 4.46
-13224600 3.98
-13222800 3.98
-13220400 3.6
-13219000 4.54
-13218000 3.84
-13215800 4.18
-13213000 4.26
-13211200 4
-13208000 3.58
-13207000 4.44
-13207000 4.26
-13206600 3.92
-13202000 3.78
-13201000 4.22
-13201000 3.92
-13198700 3.6
-13198000 4.36
-13198000 4.18
-13197400 4.6
-13193000 4.3
-13193000 4.1
-13192800 4.04
-13188200 4.4
-13184000 4.14
-13184000 4
-13183600 4.38
-13181000 3.82
-13179000 3.86
-13174300 4.02
-13174000 4.32
-13174000 4.04
-13169700 3.54
-13165100 4.14
-13165000 3.96
-13160500 3.82
-13158000 3.54
-13156000 4.02
-13156000 3.68
-13155900 3.9
-13155400 4.08
-13153600 4.08
-13151300 4.6
-13148000 5.36
-13148000 3.74
-13148000 2.66
-13147000 4.08
-13147000 3.72
-13146700 4.06
-13142100 4.3
-13138400 3.88
-13138000 3.92
-13138000 3.68
-13138000 3.12
-13138000 2.64
-13137700 4.06
-13136500 4.28
-13130300 3.82
-13130000 4.06
-13130000 3.22
-13129600 3.82
-13128000 5.02
-13126600 3.76
-13121000 4.04
-13117800 3.66
-13113000 4.36
-13108000 4
-13108000 3.74
-13108000 2.76
-13104000 4
-13100700 4.16
-13099000 3.28
-13094000 3.74
-13088000 4.02
-13088000 3.76
-13083500 4.26
-13080000 4.16
-13078000 3.78
-13075000 4.26
-13075000 3.92
-13063700 4.08
-13058000 4.36
-13058000 3.68
-13053100 3.98
-13045200 4.36
-13039000 3.52
-13038000 4.26
-13038000 3.64
-13033000 3.66
-13032500 4.04
-13029000 4.12
-13026700 3.36
-13025000 4.24
-13020000 3.92
-13018600 3.8
-13018000 4.6
-13018000 3.68
-13018000 3.58
-13015600 3.88
-13015000 4.02
-13010000 3.84
-13008000 3.58
-13007000 3.2
-13006000 3.86
-13005000 3.84
-13000000 3.76
-12998000 3.5
-12998000 3.12
-12995000 3.58
-12990000 3.64
-12989700 3.5
-12988000 4.58
-12988000 4.38
-12985000 3.78
-12979000 3.64
-12974000 3.74
-12971800 3.22
-12969000 3.62
-12968000 4.6
-12964500 4.5
-12964000 3.56
-12959000 3.44
-12957100 3.1
-12956000 3.72
-12953000 3.14
-12948000 4.36
-12947000 3.64
-12941800 3.74
-12941000 3.82
-12935000 4
-12930600 3.84
-12929300 3.36
-12928000 3.8
-12928000 3.76
-12925800 3.72
-12922100 4.26
-12921000 3.8
-12918800 3.52
-12918000 4.38
-12917000 3.58
-12916300 3.52
-12911000 3.8
-12908600 3.24
-12908000 3.4
-12905000 4.14
-12901200 3.88
-12899000 3.82
-12898000 4.48
-12898000 3.68
-12898000 3.18
-12894000 3.64
-12893000 3.76
-12888400 4.04
-12888000 3.84
-12886000 3.98
-12880000 3.72
-12876100 3.74
-12868000 4.18
-12865000 3.58
-12862100 3.92
-12855000 4.06
-12850000 3.46
-12848000 4.2
-12848000 3.84
-12844200 3.58
-12838000 2.98
-12837900 2.88
-12829500 3.96
-12828000 4.42
-12828000 3.22
-12826100 2.78
-12823200 3.84
-12823000 4.38
-12821000 3.28
-12820600 3.94
-12818000 4.26
-12818000 3.2
-12816000 3.96
-12812300 4
-12810000 3.48
-12808000 3.4
-12803000 3.68
-12799600 3.86
-12798000 4.52
-12798000 4.12
-12798000 3.54
-12798000 3.3
-12797000 3.8
-12791000 3.7
-12788900 3.44
-12788000 3.28
-12787300 3.3
-12785000 3.96
-12780000 3.38
-12778000 3.66
-12778000 3.32
-12778000 3.3
-12778000 2.98
-12778000 2.36
-12774000 3.2
-12770400 3.4
-12770400 2.78
-12768000 3.98
-12768000 3.4
-12764200 3.22
-12764200 3.06
-12758000 4.3
-12758000 3.68
-12758000 2.72
-12757000 3.5
-12751000 3.04
-12750500 3.22
-12745000 3.44
-12740000 4.1
-12739000 3.26
-12734000 3.5
-12732000 3.78
-12729000 4.12
-12728000 4.62
-12728000 3.38
-12727500 3.52
-12723000 3.9
-12720500 3.86
-12718600 3.9
-12717000 3.84
-12717000 3.58
-12716000 3.42
-12712000 3.94
-12712000 1.32
-12708300 3
-12708000 4.32
-12708000 2.7
-12707700 3.86
-12706000 3.56
-12702600 3.68
-12700000 4.12
-12700000 3.66
-12698000 4.58
-12695600 3.56
-12695600 3.38
-12694000 4
-12694000 2.14
-12693000 3.3
-12689000 3.52
-12688600 3.5
-12688000 5.18
-12688000 3.98
-12688000 3.16
-12685400 3.46
-12685300 3.44
-12685300 3.1
-12683000 3.58
-12683000 3.28
-12677000 3.94
-12677000 2.2
-12671000 3.5
-12670700 3.46
-12670000 3.5
-12668000 4.04
-12668000 3.6
-12668000 3.5
-12665000 3.98
-12665000 3.68
-12664800 3.86
-12663700 3.66
-12659000 3.76
-12659000 2.92
-12658000 4.88
-12658000 3.7
-12654800 3.44
-12654700 2.76
-12654000 3.7
-12648000 4.02
-12648000 3.94
-12648000 3.84
-12648000 3.58
-12648000 3.54
-12647000 3.42
-12642000 3.44
-12642000 3.3
-12640500 3.3
-12638800 3.68
-12638000 4.86
-12638000 3.34
-12628000 3.88
-12628000 3.58
-12621600 3.72
-12618000 4.32
-12618000 3.56
-12609000 3.92
-12608000 4.46
-12606900 3.66
-12599900 3.26
-12599200 3.48
-12599000 4.04
-12598000 4
-12597400 3.42
-12589100 3.74
-12589000 3.82
-12588000 4.44
-12582500 2.92
-12580000 4
-12575700 3.62
-12574100 3.16
-12570000 3.76
-12568000 4.34
-12563900 3.24
-12560000 3.78
-12558000 3.82
-12557800 3.54
-12551000 3.56
-12548900 3.12
-12541200 3.5
-12541000 3.8
-12540600 3
-12538000 4.66
-12538000 3.82
-12531000 3.82
-12528000 4.08
-12528000 4.04
-12526600 3.58
-12522000 3.5
-12516700 2.76
-12516700 2.52
-12515400 3.14
-12512000 4.14
-12511300 3.52
-12507000 3.52
-12504200 3.38
-12502000 4
-12501700 3.72
-12494000 3.52
-12493000 3.74
-12488000 3.66
-12483000 3.46
-12481900 3.14
-12480600 3.62
-12473500 3.16
-12473000 3.84
-12464000 3.3
-12458000 3.52
-12454000 3.78
-12444000 3.86
-12440000 3.14
-12435000 3.8
-12431600 3.58
-12428300 3.84
-12425000 3.58
-12418000 4.38
-12408000 2.9
-12406400 3.22
-12398100 3.22
-12398000 3.32
-12388000 4.12
-12388000 3.42
-12379300 3.28
-12358000 4.22
-12358000 3.98
-12347800 3.78
-12331000 2.94
-12328000 4.76
-12308000 4
-12308000 2.78
-12305000 3.42
-12305000 3.16
-12305000 3.1
-12295100 3.34
-12288000 3.48
-12278000 3.96
-12270400 3.62
-12258700 2.82
-12258000 3.92
-12238000 4
-12210800 3.64
-12208000 3.9
-12201200 3.74
-12191900 3.38
-12188000 4.16
-12178000 3.96
-12175200 3.56
-12168000 4.54
-12168000 2.9
-12151400 3.1
-12140600 3.54
-12132000 3.64
-12128000 3.76
-12127400 2.34
-12109000 3.54
-12106000 3.4
-12098500 3.46
-12098000 3.58
-12097700 3.4
-12089400 3.32
-12082000 4.18
-12078000 3.88
-12078000 2.98
-12068000 4.14
-12066000 3.64
-12064500 3.58
-12057000 3.7
-12049000 3.88
-12048000 2.98
-12048000 2.86
-12041000 4.04
-12033000 4.18
-12031200 3.9
-12028000 4.56
-12025000 3.66
-12022900 3.04
-12018000 3.74
-12018000 3.54
-12018000 2.82
-12017000 3.24
-12012000 4.02
-12008000 4.22
-12008000 3.2
-12008000 3.06
-12006300 3.96
-12006100 3.8
-12003000 4.14
-11999000 3.82
-11998000 4.02
-11998000 3.96
-11995000 3.78
-11990000 3.86
-11985000 3.78
-11980000 3.7
-11976000 3.66
-11971000 3.08
-11969500 3
-11968000 3.48
-11966000 4.06
-11961000 4.4
-11956000 4.16
-11955400 4.14
-11951000 4.08
-11948700 3.08
-11941000 4.32
-11940500 2.7
-11940400 3.74
-11935000 4.02
-11932200 3.42
-11899300 3.7
-11897200 2.32
-11895200 3.78
-11866400 3.8
-11844000 4
-11841200 3.74
-11840900 4.04
-11836000 3.24
-11831800 3.4
-11823000 3.48
-11822700 2.96
-11818000 3.02
-11813700 3.84
-11813700 3.5
-11809000 4.04
-11800000 3.76
-11795500 3.58
-11795500 2.96
-11793500 2.24
-11786000 3.8
-11779000 4.1
-11777300 3.14
-11771000 3.76
-11764000 3.8
-11756000 3.76
-11741000 3.44
-11740000 3.06
-11729000 3.56
-11729000 2.92
-11719000 3.68
-11716400 2.62
-11708000 2.84
-11707800 4.24
-11704600 2.98
-11698000 3.16
-11697000 2.9
-11688000 3.34
-11686400 3.04
-11681000 3.24
-11677300 3.38
-11673000 3.84
-11666000 3.36
-11659200 3.38
-11658000 3.72
-11648000 3.7
-11637000 3.68
-11627000 3.32
-11616000 2.86
-11613700 3.54
-11613700 2.96
-11610400 3.14
-11610000 3.18
-11608600 3.98
-11603000 3.26
-11597000 3.56
-11595600 3.94
-11595600 3.46
-11586000 3.48
-11584900 3.94
-11570000 3.86
-11555000 3.96
-11550100 3.1
-11541000 3.08
-11535600 2.12
-11533000 3.32
-11526000 3.34
-11522900 3.18
-11513800 3.02
-11510000 3.64
-11504700 3.18
-11502000 3.7
-11495000 1.58
-11487000 3.86
-11487000 3.64
-11487000 2.1
-11486500 2.76
-11480000 3.64
-11480000 1.82
-11475400 2.8
-11468000 3.48
-11461900 3.76
-11459300 3.22
-11453100 2.54
-11447000 3.68
-11441100 3.08
-11439200 2.96
-11413300 2.9
-11412800 4.14
-11376000 2.84
-11376000 2.78
-11372200 3.48
-11367200 3.9
-11367200 3.44
-11345000 3.46
-11336400 2.86
-11335000 3.72
-11330000 3.26
-11326000 3.36
-11323000 3.48
-11317000 3.9
-11314100 3.36
-11314100 2.82
-11312000 3.46
-11307000 3.64
-11303000 3.14
-11298000 3.56
-11293000 4.12
-11288000 3.98
-11287600 2.94
-11286000 4.2
-11279000 3.48
-11272000 3.44
-11265000 3.68
-11261100 3.54
-11258000 3.28
-11251000 3.4
-11243400 3.2
-11243000 3.42
-11236000 3.56
-11228000 3.82
-11227900 2.26
-11222000 3.26
-11209600 2.5
-11208000 3.18
-11207000 4.12
-11186000 3.48
-11166000 3.02
-11156000 3.88
-11156000 3.42
-11146100 3.06
-11145000 3.94
-11137500 4.3
-11137300 3.16
-11137000 3.64
-11135700 3.74
-11128000 3.78
-11121000 3.58
-11116000 3.72
-11110000 3.42
-11105000 3.28
-11098000 3.28
-11093100 3.34
-11090000 3.56
-11090000 3.08
-11082000 3.76
-11082000 3.22
-11074000 3.3
-11067000 4.12
-11059000 3.36
-11052000 3.14
-11043700 3.06
-11042000 3.46
-11031000 3.42
-11024000 3.74
-11017000 3.82
-11010000 3.38
-11004700 2.82
-11003000 3.14
-10997000 3.02
-10987100 4.16
-10983000 3.5
-10947800 3.62
-10938800 4.18
-10938000 3.2
-10927700 4.22
-10920300 2.92
-10916900 2.72
-10916500 3.98
-10912000 3.4
-10902700 3.1
-10900900 3.24
-10899300 3.68
-10849700 3.4
-10840800 3.1
-10811300 4
-10790600 3.82
-10782300 3.52
-10782300 3.4
-10774000 2.88
-10751000 3.24
-10751000 2.92
-10716100 3.74
-10716100 3.14
-10699500 3.4
-10694300 3.72
-10691200 3.2
-10691200 3.06
-10683000 2.96
-10662800 3.92
-10658100 3.34
-10633300 3.06
-10624200 2.8
-10600200 3.3
-10577200 3.4
-10567000 2.98
-10525600 3.18
-10525600 2.72
-10467700 3.6
-10467700 3.42
-10460100 3.34
-10459400 3.92
-10458300 2.8
-10451100 3.42
-10442800 3.64
-10442800 3.54
-10426400 4.1
-10409700 3.32
-10384900 3.94
-10384900 3.44
-10376600 3.02
-10360000 2.64
-10351800 3.16
-10351800 3.12
-10343500 3.36
-10343000 3.12
-10331500 2.8
-10326900 3.02
-10326900 2.98
-10318600 4.34
-10288300 3.44
-10244100 3
-10244100 2.88
-10194400 2.96
-10186200 3.22
-10177900 2.66
-10171200 3.4
-10165600 2.84
-10153000 3.08
-10136500 2.74
-10128200 3.5
-10128200 3.44
-10119900 3.3
-10111600 3.08
-10103400 2.82
-10095300 3.52
-10078500 3.08
-10078500 2.96
-10062000 3.1
-10054200 2.96
-10053700 3.2
-10038800 2.54
-10028800 3.88
-10020600 3.46
-10020600 3.12
-10020600 3.08
-10004000 3.36
-9987400 2.74
-9970900 3
-9954300 3.7
-9954300 3.24
-9937100 3.24
-9912900 3.18
-9904600 3.24
-9888100 3.06
-9879800 2.78
-9872900 2.82
-9858900 3.58
-9838400 3.16
-9820000 3.98
-9813600 3.5
-9813600 2.98
-9797000 3.1
-9747300 3.12
-9746100 2.6
-9740000 2.98
-9734000 2.96
-9730800 3.24
-9728000 3.58
-9716000 3.7
-9710000 3.04
-9708600 3.64
-9705000 3.06
-9699000 3.36
-9693000 3.52
-9689400 2.98
-9687000 3.12
-9687000 3.02
-9681100 3.02
-9675000 2.84
-9672800 3.3
-9670000 3.02
-9664000 2.9
-9658000 3.12
-9653000 3.04
-9648500 3.06
-9648500 2.78
-9647000 3.12
-9642000 2.92
-9629000 2.7
-9626700 3.58
-9623100 3.36
-9623000 3.36
-9622400 4.08
-9615000 3.78
-9614800 3
-9609000 3.66
-9608000 3.3
-9608000 3.12
-9600000 2.92
-9590000 2.38
-9584000 3.2
-9581600 2.76
-9577000 2.88
-9573200 3.5
-9569000 2.76
-9564800 3.24
-9563500 2.4
-9561000 2.68
-9556300 3
-9555800 3.64
-9553000 3.66
-9547900 3.34
-9546000 1.26
-9539500 2.9
-9538000 2.72
-9532200 2.16
-9532000 2.9
-9531100 3.6
-9525000 3
-9518000 3.02
-9514200 3.68
-9514200 3.12
-9511000 3.86
-9505800 3.32
-9504000 3.1
-9498000 2.88
-9497400 3.18
-9491300 2.48
-9490000 3.38
-9488200 3.3
-9482000 3.58
-9482000 3.42
-9475000 3.36
-9468000 3.22
-9468000 3.1
-9467000 2.94
-9461000 2.94
-9460000 2.42
-9459000 3.02
-9452000 2.42
-9445000 2.82
-9440000 3.28
-9435000 3.46
-9433000 3.34
-9429000 3.26
-9426000 3.46
-9423000 2.64
-9420800 3.06
-9419100 2.5
-9417000 2.92
-9414000 2.54
-9412700 3.26
-9412000 3.02
-9408000 2.46
-9406000 2.94
-9402000 2.82
-9401000 3
-9399400 2.62
-9396000 2.78
-9395000 2.66
-9390000 2.94
-9387800 2.2
-9386100 3.3
-9386000 3.5
-9384000 2.66
-9373000 2.48
-9368000 3.16
-9363000 3.36
-9357000 2.9
-9353200 2.86
-9352000 2.98
-9346800 2.8
-9346300 3.16
-9346300 3.04
-9346000 3.02
-9341000 2.82
-9335000 3.16
-9329000 3.98
-9322000 2.68
-9319700 2.78
-9319700 2.54
-9315500 2.2
-9315000 2.96
-9308200 2.92
-9308000 2.92
-9306400 3.58
-9306400 3.26
-9306400 2.88
-9301000 2.68
-9295000 3.06
-9288000 3.32
-9281000 3.02
-9276000 2.88
-9267000 3.28
-9261000 3.04
-9253000 3.66
-9245000 3.1
-9240000 2.98
-9240000 2.8
-9239900 2.42
-9238000 3.32
-9230000 3.56
-9222000 2.48
-9214000 2.9
-9213000 2.7
-9207000 2.22
-9200000 2.84
-9193000 3.12
-9187000 3.32
-9186900 3.64
-9186900 2.7
-9186900 2.54
-9181000 3.52
-9176000 3.52
-9170000 3.24
-9165000 3
-9159000 3.22
-9152000 3.02
-9149500 3.1
-9147000 2.32
-9147000 2.2
-9145000 3.4
-9129200 2.98
-9119000 2.94
-9110000 3.06
-9102600 3
-9102600 2.48
-9101000 3.2
-9092000 3.06
-9083000 3.14
-9074000 2.62
-9067000 2.84
-9065000 3.26
-9060000 2.86
-9056600 3.26
-9056600 2.9
-9054000 3.2
-9048000 2.58
-9042000 3.04
-9036000 3
-9035800 2.5
-9035800 2.46
-9029000 2.6
-9023000 2.74
-9018200 3.08
-9017000 3.34
-9010000 3.28
-9003000 3.02
-8997000 3.08
-8990000 3.26
-8984000 3.24
-8983800 3.08
-8977000 2.94
-8970300 3.24
-8942200 3.08
-8921400 3.02
-8921400 2.98
-8913100 3.02
-8911000 2.38
-8898400 2.8
-8848300 2.58
-8826400 2.92
-8794700 2.36
-8754500 2.84
-8709100 3.04
-8685600 2.7
-8676900 3.1
-8662900 3.04
-8655500 2.98
-8655500 2.66
-8612700 3.02
-8605900 3.08
-8591300 2.98
-8582000 3.66
-8569800 2.86
-8549000 2.7
-8537700 3.14
-8537700 2.52
-8492100 2.92
-8490300 2.84
-8481100 2.8
-8481100 2.62
-8435200 2.82
-8435200 2.78
-8426000 2.9
-8389200 3.08
-8380100 2.94
-8378300 3.52
-8345600 3.64
-8342000 2.96
-8337000 3.1
-8333000 2.62
-8328000 2.56
-8325000 2.7
-8323000 2.46
-8321400 3.6
-8319000 2.52
-8317000 2.82
-8314000 2.6
-8312000 2.76
-8308000 2.44
-8306600 2.84
-8305000 2.5
-8299000 2.3
-8298600 3.74
-8289000 2.16
-8276000 2.4
-8265000 3.24
-8251500 3.06
-8251000 2.38
-8242300 3.08
-8240100 3.52
-8239000 2.02
-8227000 2.64
-8223900 3.24
-8214000 2.9
-8205600 2.7
-8203000 2.48
-8191000 2.42
-8178000 3.18
-8177000 2.48
-8165000 2.8
-8153000 2.5
-8139000 1.26
-8128000 2.42
-8116000 2.46
-8109100 3.74
-8104600 3.02
-8073000 2.26
-8068000 2.3
-8062000 2.48
-8057000 2.58
-8052000 2.64
-8046000 2.36
-8042000 2.58
-8036000 2.54
-8030000 2.48
-8024000 2.96
-8020000 2.64
-8014000 2.5
-8009000 3.24
-7941600 3.44
-7912100 3.4
-7872700 3.14
-7837600 3.4
-7810400 2.84
-7800400 2.48
-7733500 2.96
-7700900 3.2
-7690900 2.5
-7684900 2.9
-7636200 3.6
-7580800 3.16
-7551600 3.04
-7551600 2.48
-7490700 3.2
-7481900 3.28
-7424300 2.26
-7423000 3.44
-7399900 3.64
-7399800 3.26
-7399100 3.16
-7376700 3.52
-7351000 3.48
-7345000 3.6
-7340000 2.64
-7334000 2.9
-7333400 3.6
-7329000 3.34
-7324000 3.56
-7313000 2.98
-7308000 3.46
-7300000 3.78
-7297800 3.72
-7292000 3.28
-7283000 3.74
-7275000 3.68
-7274700 3.54
-7266000 2.8
-7259400 2.06
-7258000 3.1
-7251500 3.76
-7248000 3.42
-7228300 3.68
-7218000 2.8
-7207000 3.12
-7205100 3.46
-7197000 3.3
-7189600 3.12
-7187000 3.12
-7174200 3.12
-7170000 3.06
-7167000 2.8
-7165000 2.56
-7163000 3.04
-7163000 2.74
-7161000 2.3
-7159000 2.28
-7157000 2.16
-7155000 2.3
-7154000 3.12
-7153000 2.48
-7151000 2.08
-7149000 2.36
-7147000 2.18
-7145000 2.46
-7143000 2.48
-7140000 2.42
-7138000 2.9
-7136000 2.6
-7134000 3
-7132000 2.4
-7130000 1.94
-7128000 1.92
-7126000 2.24
-7125000 2.28
-7122600 2.92
-7122000 2.58
-7120000 2.98
-7118000 2.86
-7116000 2.84
-7114000 2.8
-7113000 2.5
-7110000 2.76
-7108000 2.74
-7107000 2.78
-7105000 2.48
-7103000 2.18
-7101000 3.16
-7101000 2.42
-7099000 2.2
-7097000 2.68
-7095000 2.86
-7093000 2.94
-7093000 2.82
-7092000 3.06
-7090000 2.96
-7088000 2.76
-7087000 2.9
-7086000 2.4
-7085000 3.58
-7085000 3.14
-7084000 2.36
-7082000 2.48
-7081800 3.5
-7081000 2.34
-7080000 2.2
-7079000 2.3
-7073000 3.54
-7063000 2.86
-7058000 3.38
-7052000 3.08
-7047000 3.24
-7041000 3.48
-7020000 2.32
-7015800 3.6
-7010000 2.8
-7005000 2.82
-7000000 3.44
-6995000 3.06
-6982000 2.9
-6969000 3.06
-6964300 3.66
-6964000 3.52
-6953000 2.9
-6942000 3.02
-6936000 3.52
-6931000 2.72
-6925000 3.46
-6913000 3.46
-6901000 3.34
-6900900 3.44
-6894000 2.92
-6887000 2.98
-6880000 3.3
-6873000 3.02
-6866000 3.06
-6862800 2.94
-6859000 3.18
-6857100 3.18
-6850000 3.12
-6846000 3.16
-6842000 3.28
-6838600 2.16
-6821000 3.26
-6813300 3.14
-6798000 2.58
-6782000 3.38
-6775000 3.02
-6770000 2.98
-6769400 3.2
-6762000 2.38
-6756000 3.1
-6749000 3.08
-6737000 3
-6731000 2.82
-6726700 2.12
-6726000 2.92
-6720000 2.78
-6719000 2.88
-6714000 4.94
-6702000 3.12
-6696000 3.22
-6685000 2.62
-6684000 3.18
-6682400 3.54
-6679000 2.8
-6679000 2.7
-6674000 3.4
-6669000 3.08
-6669000 3.06
-6660000 2.8
-6655000 2.7
-6651000 2.92
-6651000 2.46
-6651000 1.86
-6646000 2.7
-6644000 2.52
-6642000 2.36
-6639000 2.52
-6635000 3.08
-6635000 2.98
-6634000 3.22
-6630000 2.86
-6630000 2.4
-6627000 2.62
-6627000 2.38
-6626000 2.92
-6626000 2.68
-6625000 2.68
-6622000 2.62
-6621000 2.82
-6620500 3.16
-6618000 2.88
-6616000 2.62
-6614000 2.5
-6610000 2.6
-6605000 3.38
-6605000 2.56
-6600000 2.88
-6595000 2.84
-6593000 2.72
-6592000 2.76
-6591000 3.08
-6586000 3.52
-6580000 2.94
-6576700 3.04
-6575000 2.06
-6574000 2.82
-6563000 3.58
-6558000 3.18
-6558000 2.72
-6553000 3.42
-6550300 2.48
-6542700 1.92
-6542000 2.74
-6540000 3.12
-6536000 3.28
-6528000 3.22
-6526000 3.04
-6524000 3.08
-6520000 2.7
-6515000 3.18
-6508000 2.86
-6502000 2.76
-6499000 2.44
-6496700 2.58
-6496000 2.94
-6491000 3.32
-6485000 2.9
-6481000 3
-6480000 2.7
-6477500 3.4
-6475000 2.62
-6469000 4.18
-6465000 2.9
-6464000 3.96
-6459000 2.78
-6458300 2.68
-6458300 2.3
-6458300 2.28
-6453000 2.74
-6448000 2.84
-6448000 2.5
-6443000 2.44
-6438000 2.92
-6433000 3.32
-6431000 2.62
-6429000 2.94
-6425000 2.28
-6420000 3.14
-6416000 2.58
-6414000 2.92
-6408000 2.56
-6406700 3.24
-6404700 2.44
-6404700 2.32
-6403000 2.7
-6398000 2.44
-6383000 2.62
-6382000 3.12
-6377000 3.42
-6374000 2.88
-6372000 4.04
-6367000 2.86
-6361000 2.78
-6359800 2.72
-6356200 3.16
-6356000 2.8
-6356000 2.76
-6351000 2.9
-6349100 3.72
-6345000 2.48
-6340000 3.8
-6340000 2.7
-6335000 2.86
-6331400 2.28
-6330000 2.5
-6325000 3.34
-6323000 2.9
-6317200 2.6
-6315000 3.04
-6310000 2.94
-6305700 3.16
-6304000 3.4
-6304000 2.8
-6299000 3.2
-6293000 3.5
-6289000 3.36
-6289000 2.48
-6283000 1.94
-6277000 2.92
-6274700 2.72
-6272000 2.8
-6271000 2.8
-6260000 2.8
-6257900 3.12
-6256000 2.94
-6254000 2.4
-6248000 2.58
-6246300 2.78
-6246000 3.12
-6242000 2.44
